5.396e-3    0.9954530736298741
5.397e-3    0.9954576160138604
5.398e-3    0.9954621538600005
5.399e-3    0.9954666871728277
5.4e-3    0.9954712159568708
5.401e-3    0.9954757402166542
5.402e-3    0.9954802599566975
5.403e-3    0.9954847751815161
5.404e-3    0.9954892858956206
5.405e-3    0.9954937921035172
5.406e-3    0.9954982938097076
5.407e-3    0.9955027910186889
5.408e-3    0.9955072837349541
5.409e-3    0.9955117719629911
5.41e-3    0.9955162557072839
5.411e-3    0.9955207349723116
5.412e-3    0.9955252097625492
5.413e-3    0.9955296800824669
5.414e-3    0.9955341459365304
5.415e-3    0.9955386073292013
5.416e-3    0.9955430642649364
5.417e-3    0.9955475167481884
5.418e-3    0.9955519647834051
5.419e-3    0.9955564083750302
5.42e-3    0.9955608475275028
5.421e-3    0.9955652822452576
5.422e-3    0.995569712532725
5.423e-3    0.9955741383943307
5.424e-3    0.9955785598344963
5.425e-3    0.9955829768576386
5.426e-3    0.9955873894681706
5.427e-3    0.9955917976705002
5.428e-3    0.9955962014690313
5.429e-3    0.9956006008681632
5.43e-3    0.995604995872291
5.431e-3    0.9956093864858053
5.432e-3    0.9956137727130923
5.433e-3    0.9956181545585339
5.434e-3    0.9956225320265075
5.435e-3    0.9956269051213862
5.436e-3    0.9956312738475387
5.437e-3    0.9956356382093295
5.438e-3    0.9956399982111185
5.439e-3    0.9956443538572614
5.44e-3    0.9956487051521093
5.441e-3    0.9956530521000094
5.442e-3    0.9956573947053042
5.443e-3    0.995661732972332
5.444e-3    0.9956660669054266
5.445e-3    0.9956703965089178
5.446e-3    0.9956747217871308
5.447e-3    0.9956790427443865
5.448e-3    0.9956833593850015
5.449e-3    0.9956876717132883
5.45e-3    0.9956919797335548
5.451e-3    0.9956962834501049
5.452e-3    0.9957005828672377
5.453e-3    0.9957048779892486
5.454e-3    0.9957091688204283
5.455e-3    0.9957134553650633
5.456e-3    0.9957177376274359
5.457e-3    0.995722015611824
5.458e-3    0.9957262893225016
5.459e-3    0.995730558763738
5.46e-3    0.9957348239397982
5.461e-3    0.9957390848549433
5.462e-3    0.99574334151343
5.463e-3    0.9957475939195106
5.464e-3    0.9957518420774333
5.465e-3    0.9957560859914419
5.466e-3    0.9957603256657763
5.467e-3    0.9957645611046717
5.468e-3    0.9957687923123594
5.469e-3    0.9957730192930664
5.47e-3    0.9957772420510154
5.471e-3    0.995781460590425
5.472e-3    0.9957856749155096
5.473e-3    0.9957898850304793
5.474e-3    0.9957940909395399
5.475e-3    0.995798292646893
5.476e-3    0.9958024901567364
5.477e-3    0.9958066834732632
5.478e-3    0.9958108726006626
5.479e-3    0.9958150575431196
5.48e-3    0.9958192383048149
5.481e-3    0.9958234148899251
5.482e-3    0.9958275873026226
5.483e-3    0.9958317555470755
5.484e-3    0.9958359196274482
5.485e-3    0.9958400795479003
5.486e-3    0.9958442353125878
5.487e-3    0.9958483869256622
5.488e-3    0.9958525343912711
5.489e-3    0.9958566777135576
5.49e-3    0.9958608168966611
5.491e-3    0.9958649519447165
5.492e-3    0.9958690828618547
5.493e-3    0.9958732096522026
5.494e-3    0.9958773323198827
5.495e-3    0.9958814508690138
5.496e-3    0.9958855653037102
5.497e-3    0.9958896756280822
5.498e-3    0.995893781846236
5.499e-3    0.9958978839622737
5.5e-3    0.9959019819802934
5.501e-3    0.9959060759043891
5.502e-3    0.9959101657386504
5.503e-3    0.9959142514871634
5.504e-3    0.9959183331540095
5.505e-3    0.9959224107432663
5.506e-3    0.9959264842590073
5.507e-3    0.995930553705302
5.508e-3    0.9959346190862159
5.509e-3    0.9959386804058102
5.51e-3    0.9959427376681422
5.511e-3    0.995946790877265
5.512e-3    0.9959508400372279
5.513e-3    0.9959548851520759
5.514e-3    0.9959589262258501
5.515e-3    0.9959629632625876
5.516e-3    0.9959669962663213
5.517e-3    0.9959710252410804
5.518e-3    0.9959750501908896
5.519e-3    0.9959790711197699
5.52e-3    0.9959830880317383
5.521e-3    0.9959871009308076
5.522e-3    0.9959911098209866
5.523e-3    0.9959951147062804
5.524e-3    0.9959991155906898
5.525e-3    0.9960031124782117
5.526e-3    0.996007105372839
5.527e-3    0.9960110942785605
5.528e-3    0.9960150791993612
5.529e-3    0.996019060139222
5.53e-3    0.99602303710212
5.531e-3    0.9960270100920281
5.532e-3    0.9960309791129153
5.533e-3    0.9960349441687466
5.534e-3    0.9960389052634832
5.535e-3    0.9960428624010822
5.536e-3    0.9960468155854968
5.537e-3    0.9960507648206762
5.538e-3    0.9960547101105657
5.539e-3    0.9960586514591067
5.54e-3    0.9960625888702366
5.541e-3    0.9960665223478887
5.542e-3    0.9960704518959927
5.543e-3    0.9960743775184744
5.544e-3    0.9960782992192552
5.545e-3    0.9960822170022531
5.546e-3    0.9960861308713818
5.547e-3    0.9960900408305513
5.548e-3    0.9960939468836677
5.549e-3    0.9960978490346332
5.55e-3    0.9961017472873459
5.551e-3    0.9961056416457004
5.552e-3    0.9961095321135868
5.553e-3    0.996113418694892
5.554e-3    0.9961173013934985
5.555e-3    0.9961211802132853
5.556e-3    0.9961250551581273
5.557e-3    0.9961289262318955
5.558e-3    0.9961327934384572
5.559e-3    0.9961366567816756
5.56e-3    0.9961405162654103
5.561e-3    0.9961443718935169
5.562e-3    0.9961482236698471
5.563e-3    0.9961520715982489
5.564e-3    0.9961559156825665
5.565e-3    0.99615975592664
5.566e-3    0.9961635923343057
5.567e-3    0.9961674249093965
5.568e-3    0.9961712536557408
5.569e-3    0.9961750785771637
5.57e-3    0.9961788996774863
5.571e-3    0.9961827169605258
5.572e-3    0.9961865304300959
5.573e-3    0.996190340090006
5.574e-3    0.9961941459440621
5.575e-3    0.9961979479960661
5.576e-3    0.9962017462498164
5.577e-3    0.9962055407091074
5.578e-3    0.9962093313777298
5.579e-3    0.9962131182594703
5.58e-3    0.9962169013581123
5.581e-3    0.9962206806774349
5.582e-3    0.9962244562212138
5.583e-3    0.9962282279932206
5.584e-3    0.9962319959972236
5.585e-3    0.9962357602369867
5.586e-3    0.9962395207162705
5.587e-3    0.9962432774388318
5.588e-3    0.9962470304084234
5.589e-3    0.9962507796287947
5.59e-3    0.9962545251036912
5.591e-3    0.9962582668368544
5.592e-3    0.9962620048320224
5.593e-3    0.9962657390929296
5.594e-3    0.9962694696233064
5.595e-3    0.9962731964268796
5.596e-3    0.9962769195073723
5.597e-3    0.9962806388685039
5.598e-3    0.9962843545139901
5.599e-3    0.9962880664475426
5.6e-3    0.9962917746728699
5.601e-3    0.9962954791936763
5.602e-3    0.9962991800136628
5.603e-3    0.9963028771365263
5.604e-3    0.9963065705659604
5.605e-3    0.9963102603056548
5.606e-3    0.9963139463592956
5.607e-3    0.9963176287305652
5.608e-3    0.9963213074231422
5.609e-3    0.9963249824407016
5.61e-3    0.9963286537869147
5.611e-3    0.9963323214654493
5.612e-3    0.9963359854799694
5.613e-3    0.9963396458341354
5.614e-3    0.9963433025316039
5.615e-3    0.9963469555760279
5.616e-3    0.996350604971057
5.617e-3    0.9963542507203368
5.618e-3    0.9963578928275094
5.619e-3    0.9963615312962133
5.62e-3    0.9963651661300833
5.621e-3    0.9963687973327506
5.622e-3    0.9963724249078428
5.623e-3    0.996376048858984
5.624e-3    0.9963796691897943
5.625e-3    0.9963832859038905
5.626e-3    0.9963868990048858
5.627e-3    0.9963905084963894
5.628e-3    0.9963941143820075
5.629e-3    0.9963977166653423
5.63e-3    0.9964013153499923
5.631e-3    0.9964049104395529
5.632e-3    0.9964085019376154
5.633e-3    0.9964120898477677
5.634e-3    0.9964156741735942
5.635e-3    0.9964192549186757
5.636e-3    0.9964228320865891
5.637e-3    0.9964264056809082
5.638e-3    0.9964299757052031
5.639e-3    0.9964335421630401
5.64e-3    0.9964371050579822
5.641e-3    0.9964406643935888
5.642e-3    0.9964442201734155
5.643e-3    0.9964477724010146
5.644e-3    0.9964513210799347
5.645e-3    0.996454866213721
5.646e-3    0.9964584078059152
5.647e-3    0.9964619458600552
5.648e-3    0.9964654803796755
5.649e-3    0.9964690113683073
5.65e-3    0.9964725388294781
5.651e-3    0.9964760627667114
5.652e-3    0.996479583183528
5.653e-3    0.9964831000834447
5.654e-3    0.9964866134699747
5.655e-3    0.9964901233466281
5.656e-3    0.9964936297169114
5.657e-3    0.9964971325843271
5.658e-3    0.9965006319523748
5.659e-3    0.9965041278245503
5.66e-3    0.9965076202043461
5.661e-3    0.996511109095251
5.662e-3    0.9965145945007503
5.663e-3    0.9965180764243261
5.664e-3    0.9965215548694567
5.665e-3    0.9965250298396171
5.666e-3    0.9965285013382789
5.667e-3    0.9965319693689101
5.668e-3    0.9965354339349751
5.669e-3    0.9965388950399352
5.67e-3    0.9965423526872481
5.671e-3    0.9965458068803679
5.672e-3    0.9965492576227453
5.673e-3    0.9965527049178275
5.674e-3    0.9965561487690585
5.675e-3    0.9965595891798787
5.676e-3    0.996563026153725
5.677e-3    0.9965664596940311
5.678e-3    0.996569889804227
5.679e-3    0.9965733164877394
5.68e-3    0.9965767397479915
5.681e-3    0.9965801595884032
5.682e-3    0.9965835760123909
5.683e-3    0.9965869890233676
5.684e-3    0.996590398624743
5.685e-3    0.9965938048199231
5.686e-3    0.9965972076123109
5.687e-3    0.9966006070053056
5.688e-3    0.9966040030023033
5.689e-3    0.9966073956066966
5.69e-3    0.9966107848218748
5.691e-3    0.9966141706512237
5.692e-3    0.9966175530981257
5.693e-3    0.9966209321659598
5.694e-3    0.9966243078581019
5.695e-3    0.996627680177924
5.696e-3    0.9966310491287953
5.697e-3    0.9966344147140813
5.698e-3    0.9966377769371443
5.699e-3    0.996641135801343
5.7e-3    0.996644491310033
5.701e-3    0.9966478434665665
5.702e-3    0.9966511922742923
5.703e-3    0.9966545377365559
5.704e-3    0.9966578798566993
5.705e-3    0.9966612186380612
5.706e-3    0.9966645540839772
5.707e-3    0.9966678861977796
5.708e-3    0.9966712149827969
5.709e-3    0.9966745404423547
5.71e-3    0.9966778625797751
5.711e-3    0.9966811813983768
5.712e-3    0.9966844969014754
5.713e-3    0.9966878090923832
5.714e-3    0.9966911179744089
5.715e-3    0.9966944235508581
5.716e-3    0.9966977258250332
5.717e-3    0.9967010248002331
5.718e-3    0.9967043204797535
5.719e-3    0.9967076128668867
5.72e-3    0.9967109019649218
5.721e-3    0.9967141877771448
5.722e-3    0.9967174703068381
5.723e-3    0.9967207495572808
5.724e-3    0.9967240255317491
5.725e-3    0.9967272982335157
5.726e-3    0.9967305676658499
5.727e-3    0.996733833832018
5.728e-3    0.9967370967352828
5.729e-3    0.996740356378904
5.73e-3    0.9967436127661379
5.731e-3    0.9967468659002378
5.732e-3    0.9967501157844535
5.733e-3    0.9967533624220315
5.734e-3    0.9967566058162153
5.735e-3    0.9967598459702451
5.736e-3    0.9967630828873579
5.737e-3    0.9967663165707872
5.738e-3    0.9967695470237635
5.739e-3    0.996772774249514
5.74e-3    0.996775998251263
5.741e-3    0.9967792190322308
5.742e-3    0.9967824365956353
5.743e-3    0.9967856509446906
5.744e-3    0.9967888620826081
5.745e-3    0.9967920700125955
5.746e-3    0.9967952747378578
5.747e-3    0.9967984762615962
5.748e-3    0.9968016745870093
5.749e-3    0.9968048697172921
5.75e-3    0.9968080616556366
5.751e-3    0.9968112504052314
5.752e-3    0.9968144359692623
5.753e-3    0.9968176183509115
5.754e-3    0.9968207975533583
5.755e-3    0.9968239735797786
5.756e-3    0.9968271464333454
5.757e-3    0.9968303161172283
5.758e-3    0.9968334826345937
5.759e-3    0.9968366459886052
5.76e-3    0.9968398061824228
5.761e-3    0.9968429632192036
5.762e-3    0.9968461171021016
5.763e-3    0.9968492678342674
5.764e-3    0.9968524154188487
5.765e-3    0.9968555598589899
5.766e-3    0.9968587011578321
5.767e-3    0.9968618393185137
5.768e-3    0.9968649743441695
5.769e-3    0.9968681062379317
5.77e-3    0.9968712350029288
5.771e-3    0.9968743606422866
5.772e-3    0.9968774831591276
5.773e-3    0.9968806025565712
5.774e-3    0.9968837188377335
5.775e-3    0.9968868320057278
5.776e-3    0.9968899420636642
5.777e-3    0.9968930490146496
5.778e-3    0.9968961528617879
5.779e-3    0.9968992536081799
5.78e-3    0.9969023512569231
5.781e-3    0.9969054458111121
5.782e-3    0.9969085372738383
5.783e-3    0.9969116256481902
5.784e-3    0.9969147109372531
5.785e-3    0.9969177931441092
5.786e-3    0.9969208722718375
5.787e-3    0.996923948323514
5.788e-3    0.996927021302212
5.789e-3    0.9969300912110011
5.79e-3    0.9969331580529481
5.791e-3    0.9969362218311172
5.792e-3    0.9969392825485687
5.793e-3    0.9969423402083604
5.794e-3    0.9969453948135468
5.795e-3    0.9969484463671797
5.796e-3    0.9969514948723075
5.797e-3    0.9969545403319756
5.798e-3    0.9969575827492264
5.799e-3    0.9969606221270993
5.8e-3    0.9969636584686308
5.801e-3    0.9969666917768539
5.802e-3    0.9969697220547993
5.803e-3    0.996972749305494
5.804e-3    0.996975773531962
5.805e-3    0.9969787947372248
5.806e-3    0.9969818129243005
5.807e-3    0.9969848280962045
5.808e-3    0.9969878402559486
5.809e-3    0.9969908494065421
5.81e-3    0.9969938555509912
5.811e-3    0.9969968586922989
5.812e-3    0.9969998588334655
5.813e-3    0.9970028559774881
5.814e-3    0.9970058501273609
5.815e-3    0.9970088412860749
5.816e-3    0.9970118294566184
5.817e-3    0.9970148146419765
5.818e-3    0.9970177968451315
5.819e-3    0.9970207760690625
5.82e-3    0.9970237523167459
5.821e-3    0.9970267255911549
5.822e-3    0.9970296958952597
5.823e-3    0.9970326632320278
5.824e-3    0.9970356276044234
5.825e-3    0.9970385890154081
5.826e-3    0.9970415474679402
5.827e-3    0.9970445029649753
5.828e-3    0.9970474555094659
5.829e-3    0.9970504051043616
5.83e-3    0.9970533517526091
5.831e-3    0.997056295457152
5.832e-3    0.9970592362209312
5.833e-3    0.9970621740468844
5.834e-3    0.9970651089379465
5.835e-3    0.9970680408970495
5.836e-3    0.9970709699271224
5.837e-3    0.9970738960310913
5.838e-3    0.9970768192118795
5.839e-3    0.9970797394724071
5.84e-3    0.9970826568155916
5.841e-3    0.9970855712443474
5.842e-3    0.9970884827615859
5.843e-3    0.9970913913702157
5.844e-3    0.9970942970731427
5.845e-3    0.9970971998732695
5.846e-3    0.9971000997734961
5.847e-3    0.9971029967767195
5.848e-3    0.9971058908858338
5.849e-3    0.9971087821037301
5.85e-3    0.997111670433297
5.851e-3    0.9971145558774196
5.852e-3    0.9971174384389806
5.853e-3    0.9971203181208599
5.854e-3    0.997123194925934
5.855e-3    0.9971260688570771
5.856e-3    0.9971289399171601
5.857e-3    0.9971318081090511
5.858e-3    0.9971346734356156
5.859e-3    0.997137535899716
5.86e-3    0.9971403955042119
5.861e-3    0.99714325225196
5.862e-3    0.9971461061458142
5.863e-3    0.9971489571886256
5.864e-3    0.9971518053832424
5.865e-3    0.99715465073251
5.866e-3    0.9971574932392708
5.867e-3    0.9971603329063646
5.868e-3    0.997163169736628
5.869e-3    0.9971660037328951
5.87e-3    0.9971688348979972
5.871e-3    0.9971716632347625
5.872e-3    0.9971744887460166
5.873e-3    0.997177311434582
5.874e-3    0.9971801313032788
5.875e-3    0.9971829483549239
5.876e-3    0.9971857625923317
5.877e-3    0.9971885740183135
5.878e-3    0.997191382635678
5.879e-3    0.9971941884472307
5.88e-3    0.997196991455775
5.881e-3    0.997199791664111
5.882e-3    0.997202589075036
5.883e-3    0.9972053836913447
5.884e-3    0.997208175515829
5.885e-3    0.9972109645512778
5.886e-3    0.9972137508004774
5.887e-3    0.9972165342662113
5.888e-3    0.99721931495126
5.889e-3    0.9972220928584017
5.89e-3    0.9972248679904114
5.891e-3    0.9972276403500615
5.892e-3    0.9972304099401215
5.893e-3    0.9972331767633582
5.894e-3    0.9972359408225357
5.895e-3    0.9972387021204154
5.896e-3    0.9972414606597557
5.897e-3    0.9972442164433125
5.898e-3    0.9972469694738387
5.899e-3    0.9972497197540847
5.9e-3    0.997252467286798
5.901e-3    0.9972552120747233
5.902e-3    0.9972579541206028
5.903e-3    0.9972606934271757
5.904e-3    0.9972634299971787
5.905e-3    0.9972661638333453
5.906e-3    0.997268894938407
5.907e-3    0.997271623315092
5.908e-3    0.997274348966126
5.909e-3    0.9972770718942319
5.91e-3    0.9972797921021298
5.911e-3    0.9972825095925373
5.912e-3    0.9972852243681692
5.913e-3    0.9972879364317375
5.914e-3    0.9972906457859516
5.915e-3    0.9972933524335182
5.916e-3    0.9972960563771412
5.917e-3    0.9972987576195218
5.918e-3    0.9973014561633585
5.919e-3    0.9973041520113473
5.92e-3    0.9973068451661812
5.921e-3    0.9973095356305507
5.922e-3    0.9973122234071436
5.923e-3    0.997314908498645
5.924e-3    0.9973175909077374
5.925e-3    0.9973202706371004
5.926e-3    0.997322947689411
5.927e-3    0.9973256220673438
5.928e-3    0.9973282937735704
5.929e-3    0.9973309628107596
5.93e-3    0.9973336291815782
5.931e-3    0.9973362928886895
5.932e-3    0.9973389539347549
5.933e-3    0.9973416123224326
5.934e-3    0.9973442680543783
5.935e-3    0.9973469211332451
5.936e-3    0.9973495715616835
5.937e-3    0.9973522193423412
5.938e-3    0.9973548644778634
5.939e-3    0.9973575069708926
5.94e-3    0.9973601468240687
5.941e-3    0.9973627840400288
5.942e-3    0.9973654186214075
5.943e-3    0.9973680505708368
5.944e-3    0.9973706798909459
5.945e-3    0.9973733065843616
5.946e-3    0.997375930653708
5.947e-3    0.9973785521016065
5.948e-3    0.9973811709306759
5.949e-3    0.9973837871435325
5.95e-3    0.9973864007427898
5.951e-3    0.9973890117310589
5.952e-3    0.997391620110948
5.953e-3    0.997394225885063
5.954e-3    0.997396829056007
5.955e-3    0.9973994296263807
5.956e-3    0.9974020275987819
5.957e-3    0.9974046229758062
5.958e-3    0.9974072157600463
5.959e-3    0.9974098059540922
5.96e-3    0.9974123935605317
5.961e-3    0.9974149785819498
5.962e-3    0.997417561020929
5.963e-3    0.997420140880049
5.964e-3    0.9974227181618873
5.965e-3    0.9974252928690185
5.966e-3    0.9974278650040146
5.967e-3    0.9974304345694452
5.968e-3    0.9974330015678774
5.969e-3    0.9974355660018756
5.97e-3    0.9974381278740017
5.971e-3    0.9974406871868149
5.972e-3    0.9974432439428721
5.973e-3    0.9974457981447274
5.974e-3    0.9974483497949326
5.975e-3    0.9974508988960366
5.976e-3    0.997453445450586
5.977e-3    0.997455989461125
5.978e-3    0.9974585309301949
